Sample_Number	G1	G2	G3	LOC51203	G4	ALDH4	G5	FGF18	G6	G7	BBC3	G8	KIAA1442	DC13	CEGP1	EXT1	FLT1	GNAZ	OXCT	MMP9	G9	G10	ECT2	GMPS	HEC	WISP1	PK428	SERF1A	G11	GSTM3	G12	RAB6B	G13	G14	UCH37	PECI	KIAA1067	G15	TGFB3	KIAA0175	COL4A2	L2DTL	HSA250839	DCK	G16	DKFZP564D0462	SLC2A3	PECI.1	ORC6L	RFC4	G17	G18	CFFM4	MCM6	AP2B1	G19	IGFBP5	LOC57110	MP1	IGFBP5.1	NMU	AKAP2	G20	PRC1	G21	CENPA	SM.20	CCNE2	ESM1	FLJ11190	Label
4	0.235	-0.077	-0.059	-0.01	-0.143	0.231	-0.037	-0.033	-0.036	0.109	0.125	-0.038	0.456	0.314	-0.628	-0.16	-0.549	-0.09	-0.166	-0.283	0.024	0.191	0.063	-0.081	-0.068	-0.276	-0.092	0.005	-0.053	-0.233	0.052	-0.524	0.426	-0.044	0.073	0.064	-0.179	-0.405	-0.464	-0.024	-0.557	-0.003	-0.239	0.065	0.146	-0.323	-0.205	0.093	0.123	-0.311	0.008	-0.067	-0.159	-0.104	0.039	0.046	0.135	-0.03	-0.008	0.119	-0.232	-0.317	0.233	-0.18	0.038	-0.152	-0.134	-0.17	-0.581	0.093	0
8	-0.234	0.138	-0.017	0.006	-0.14	-0.123	0.131	-0.418	0.12	-0.082	0.139	0.008	-0.253	0.094	-0.098	0.055	-0.378	-0.043	-0.062	-0.239	-0.143	0.009	0.256	0.277	0.202	-0.163	-0.248	0.124	-0.099	-0.383	0.002	0.407	-0.32	-0.292	0.062	0.054	-0.246	-0.1	-0.464	0.257	-0.2	0.061	-0.164	0.103	-0.003	-0.088	0.003	0.077	0.007	0.266	0.256	0.463	0.048	0.318	-0.126	0.138	-0.351	0.165	0.071	-0.165	0.133	-0.06	0.026	0.029	0.063	0.385	0.039	0.276	-0.18	0.052	0
12	-0.747	0.019	0.293	0.292	0.057	0.074	0.318	-0.439	0.32	-0.231	-0.235	0.251	-0.211	0.115	-1.18	0.313	0.374	0	-0.026	0.286	-0.191	0.174	-0.248	0.218	0.238	-0.101	0.001	-0.234	0.051	-0.642	-0.052	0.115	-0.537	-0.246	0.144	-0.191	0.199	-0.328	-0.297	0.151	0.385	0.078	-0.166	-0.027	0.01	0.257	0.264	-0.115	0.408	0.016	0.462	0.462	-0.222	0.219	0.004	0.19	-0.004	0.153	0.04	0.037	-0.108	0.321	-0.01	0.254	-0.335	0.253	-0.008	-0.026	0.232	-0.016	0
13	-0.592	-0.003	0.142	0.17	-0.068	0.324	-0.025	-0.095	0.224	0.376	0.179	0.151	0.121	-0.068	0.075	-0.346	-0.246	-0.206	-0.185	-0.521	-0.068	0.042	0.275	-0.028	0.183	-0.018	-0.586	-0.147	-0.033	0.218	-0.292	-0.293	-0.502	0.212	-0.223	0.496	-0.672	-0.025	0.183	0.002	-0.039	-0.006	0.376	-0.1	-0.085	-0.518	-0.174	0.492	-0.029	0.043	0.129	-0.205	-0.192	0.009	0.222	-0.142	0.252	0.133	-0.104	0.212	-0.613	-0.356	-0.209	0.143	-0.006	0.332	-0.476	-0.312	-0.124	0.026	0
36	-0.357	-0.369	-0.368	-0.219	-0.157	0.142	-0.027	0.472	-0.278	-0.078	0.04	-0.349	-0.017	-0.111	-0.016	-0.042	0.116	-0.018	-0.154	0.15	-0.05	-0.177	-0.137	-0.098	-0.174	0.254	-0.105	-0.051	-0.274	0.021	-0.159	-0.09	-0.277	-0.086	-0.151	0.059	-0.186	-0.442	0.188	-0.336	0.078	-0.128	-0.021	-0.014	-0.079	-0.414	-0.076	0.036	-0.348	-0.111	-0.347	-0.416	0.305	-0.025	-0.039	-0.105	0.459	-1.055	-0.161	0.48	-0.486	0.154	-0.002	-0.455	-0.307	-0.303	-0.149	-0.273	-0.025	-0.332	0
38	-0.705	-0.048	0.202	-0.023	0.168	0.03	-0.068	0.046	0.132	-0.095	-0.032	0.126	0.084	-0.107	0.236	0.058	0.061	-0.127	-0.197	-0.559	0.145	0.133	-0.097	-0.028	-0.158	-0.1	-0.007	-0.115	-0.237	-0.301	-0.065	-0.391	-0.03	0.013	0.14	-0.358	0.211	-0.055	-0.239	-0.073	-0.073	-0.015	-0.284	0.159	-0.049	-0.743	0.079	-0.229	-0.288	-0.038	-0.704	-0.041	-0.074	-0.081	-0.116	-0.093	-0.435	-0.537	-0.208	-0.34	-0.505	0.058	-0.022	-0.005	0.107	-0.211	0.033	0.058	-0.039	0.279	0
39	-0.484	0.029	-0.109	-0.311	0.147	-0.158	-0.316	0.446	-0.173	0.173	0.071	-0.135	-0.029	-0.17	0.124	-0.116	-0.212	0.03	-0.088	-0.733	0.105	-0.326	-0.194	-0.153	-0.377	0.153	0.044	-0.334	-0.091	0.565	0.065	-0.204	0.657	0.202	-0.155	0.058	0.1	-0.415	0.178	-0.285	-0.102	-0.083	0.289	-0.062	-0.057	-0.313	-0.021	0.072	0.079	-0.143	0.182	-0.309	0.462	0.017	0.072	-0.093	-0.375	-0.067	-0.189	-0.33	-0.302	-0.259	-0.09	-0.342	-0.201	-0.22	0.01	-0.272	-0.276	-0.447	0
48	0.266	0.219	0.544	0.288	-0.023	-0.208	0.385	-0.302	0.771	-0.209	-0.126	0.733	-0.357	0.235	-0.981	0.187	-0.17	0.051	0.015	-0.123	-0.232	0.159	0.849	0.564	0.469	-0.147	0.402	0.074	-0.061	-0.649	0.205	0.37	-0.734	-0.209	0.171	-0.174	-0.01	0.082	-0.611	0.263	0.15	0.149	0.003	-0.068	0.311	0.17	0.117	-0.104	0.238	0.368	0.619	-0.094	-0.392	0.487	-0.217	0.305	0.088	0.284	-0.233	0.092	0.375	0.119	-0.176	0.339	0.404	0.553	0.173	0.376	-0.114	-0.089	0
51	-0.066	0.066	-0.009	-0.042	0.038	-0.025	0.077	0.037	-0.032	-0.307	-0.002	-0.014	-0.307	-0.084	0.004	-0.012	0.077	-0.122	-0.078	0.092	-0.189	0.04	-0.096	-0.199	-0.118	0.045	0.056	0.012	0.475	-0.547	-0.074	-0.29	-0.181	-0.1	-0.09	-0.114	-0.017	-0.319	-0.018	-0.166	-0.021	-0.216	-0.155	0.01	-0.03	-0.083	0.15	-0.117	-0.002	-0.207	-0.499	0.094	0.178	-0.127	0.006	-0.015	0.4	0.146	-0.074	0.383	-0.373	0.074	-0.243	-0.033	-0.381	-0.324	-0.069	-0.231	0.14	0.054	0
56	0.021	-0.081	-0.071	0.137	0.027	-0.097	-0.033	-0.365	-0.151	-0.12	-0.078	-0.107	-0.181	0.165	-0.014	-0.03	0.079	0.204	-0.065	0.084	-0.049	0.055	-0.068	-0.133	0.019	-0.112	0.293	0.078	0.108	0.212	-0.04	0.196	-0.371	-0.086	0.023	-0.023	-0.163	-0.236	-0.178	0.022	-0.076	0.189	-0.163	0.251	-0.069	-0.243	-0.011	0.002	0.143	-0.072	0.314	0.172	-0.331	0.159	0.05	-0.164	-0.018	-0.271	-0.075	-0.035	-0.577	0.153	0.186	-0.008	0.064	-0.031	0.073	-0.253	-0.03	-0.2	0
57	0.257	-0.108	0.561	0.538	-0.188	-0.449	0.296	-0.455	0.574	-0.162	-0.155	0.512	-0.364	0.44	-1.29	0.024	-0.25	-0.11	0.043	0.035	-0.414	0.087	0.596	0.454	0.423	-0.277	0.094	0.65	-0.401	-0.585	0.586	0.234	-1.061	-0.41	0.301	-0.228	0.063	0.278	-0.411	0.953	-0.127	-0.058	-0.263	0.349	0.256	-0.014	0.199	-0.342	0.411	0.671	0.652	0.147	0.041	0.196	-0.363	0.411	-0.367	0.539	0.32	-0.237	0.885	-0.013	-0.132	0.308	0.111	0.616	0.135	0.506	-0.342	0.265	0
59	-0.017	0.557	-0.448	-0.201	0.165	0.041	0.263	-0.271	-0.61	-0.084	0.035	-0.24	-0.113	-0.004	0.783	-0.026	0.06	0.142	-0.31	0.135	-0.038	0.023	-0.052	0.115	-0.117	-0.094	0.043	-0.132	0.008	-0.301	0.094	-0.199	-0.368	0.025	0.048	-0.238	0.23	0.194	-0.046	-0.143	0.012	0.036	-0.025	-0.034	0.013	0.561	0.274	-0.189	-0.024	-0.128	-0.524	0.221	-0.214	-0.125	-0.166	0.134	-0.288	-0.271	0.1	-0.149	-0.154	-0.09	0.048	0.228	0.219	-0.031	0.122	0.077	0.093	-0.042	0
60	-0.35	0.308	-0.218	-0.122	0.007	0.119	-0.225	-0.192	-0.183	0.009	0.107	-0.159	0.048	-0.172	0.359	-0.053	0.015	-0.24	0.021	-0.141	-0.197	-0.21	-0.037	-0.211	-0.212	-0.111	0.097	0.007	-0.218	0.108	0.003	-0.141	-0.112	-0.254	-0.198	0.121	-0.242	-0.203	0.286	-0.177	-0.019	-0.011	-0.03	-0.079	-0.278	0.118	-0.161	0.138	-0.055	-0.146	0.033	0.006	-0.078	-0.178	-0.146	-0.162	-0.213	-0.026	-0.041	-0.146	-0.153	-0.065	-0.231	-0.143	-0.039	-0.196	0.095	-0.161	-0.207	-0.249	0
62	-0.396	-0.186	-0.035	0.111	0.083	0.097	-0.025	-0.248	-0.052	-0.053	-0.031	-0.016	0.002	0.128	-0.886	0.019	0.106	-0.386	0.413	-0.003	-0.178	0.547	-0.056	-0.205	0.007	-0.222	-0.094	0.35	0.295	-0.242	-0.166	-0.435	-0.37	0.019	-0.027	0.14	-0.142	0.443	-0.039	0.161	0.096	0.178	-0.097	-0.036	0.03	-0.046	-0.092	0.151	0.361	-0.139	-0.08	0.184	-0.157	0.207	-0.008	-0.034	-0.164	0.085	0.016	-0.133	0.076	-0.168	-0.178	-0.077	0.623	0.425	0.038	0.171	0.195	-0.004	0
71	-0.063	0.072	0.321	0.222	-0.221	-0.069	0.579	-0.46	0.636	-0.116	-0.116	0.409	-0.208	-0.006	-0.806	-0.127	-0.06	-0.222	-0.051	-0.251	-0.275	-0.045	0.636	0.405	0.479	0.011	-0.366	0	-0.248	-0.409	-0.077	-0.034	-0.406	-0.113	0.147	-0.145	-0.346	-0.212	-0.358	0.212	0.15	0.144	-0.146	-0.175	-0.028	-0.226	0.527	-0.043	0.013	0.249	0.778	-0.307	-0.23	0.119	-0.181	0.206	0.318	-0.002	0.226	0.406	0.349	0.297	-0.345	0.181	0.096	0.2	0.09	0.224	0.039	-0.101	0
73	-0.162	0.325	-0.294	-0.461	0.11	-0.087	-0.186	-0.287	-0.278	-0.229	-0.283	-0.248	-0.318	-0.19	-0.86	0.15	-0.073	0.3	0.157	-0.582	-0.249	-0.054	-0.348	-0.176	-0.48	-0.385	0.057	-0.15	-0.515	-0.031	-0.267	-0.238	-0.16	-0.065	-0.045	-0.108	-0.167	0.299	-0.389	-0.57	-0.102	-0.437	0.012	-0.062	-0.221	0.337	-0.026	-0.083	-0.511	-0.237	0	0.774	-0.37	-0.192	-0.264	-0.15	0.181	-0.211	-0.17	0.178	0.788	0.376	-0.187	-0.475	-0.265	-0.505	0.118	-0.532	-0.672	-0.12	0
75	0.286	-0.001	0.272	0.166	-0.026	-0.196	0.467	0.096	0.282	-0.255	-0.285	0.246	-0.124	0.221	-0.794	0.182	0.244	0.022	0.122	0.289	-0.283	0.379	0.134	0.185	0.232	-0.068	0.109	-0.153	-0.081	-0.402	0.174	0.438	-0.742	-0.188	0.036	-0.316	0.239	0.123	-0.156	-0.035	0.107	0.044	-0.209	-0.051	0.219	-0.138	0.329	-0.248	0.196	0.084	0.238	-0.155	-0.177	-0.002	-0.151	0.104	0.043	-0.101	0.031	0.032	0.492	0.155	-0.158	0.116	0.053	0.021	0.035	-0.149	0.214	-0.007	0
76	-0.034	0.287	-0.035	-0.063	0.176	-0.041	0.155	-0.444	-0.085	-0.033	-0.348	-0.039	-0.217	-0.041	-0.733	0.136	0.231	0.22	-0.198	-0.237	-0.335	0.297	-0.091	0.09	-0.163	0.042	0.134	-0.09	0.792	-0.543	0.181	0.679	-0.876	-0.205	-0.048	-0.336	0.225	-0.101	-0.101	-0.117	0.16	-0.325	-0.13	0.104	-0.062	0.679	0.091	-0.303	-0.22	0.023	-0.538	0.561	0.05	-0.046	-0.157	0.168	-0.376	0.614	-0.011	-0.267	0.175	0.068	-0.196	-0.115	-0.182	0.051	-0.184	0.03	0.217	0.038	0
122	-0.536	-0.085	-0.251	-0.406	-0.161	0.292	-0.178	0.321	-0.257	0.016	-0.003	-0.161	0.057	-0.275	-0.162	0.002	0.014	0.208	-0.039	-0.684	0.148	-0.14	-0.334	-0.285	-0.117	0.123	-0.064	-0.118	-0.002	0.278	-0.384	-0.2	0.339	-0.009	-0.195	0.401	-0.169	0.117	0.346	-0.315	-0.025	-0.399	0.135	-0.211	-0.172	-0.369	-0.058	0.283	-0.364	-0.221	-0.698	-0.308	-0.334	-0.263	0.107	-0.075	-0.327	-0.113	-0.198	-0.257	-0.205	-0.135	-0.063	-0.41	-0.223	-0.599	-0.136	-0.329	-0.132	-0.266	1
124	0.008	-0.297	-0.036	-0.115	-0.207	-0.031	-0.005	0.17	0.01	0.212	0.138	-0.005	0.033	-0.3	0.689	0.039	0.128	-0.153	-0.266	-0.24	0.206	-0.208	-0.042	-0.153	0.08	0.178	-0.13	-0.12	0.052	0.211	-0.169	-0.222	-0.18	0.038	-0.195	-0.077	-0.254	-0.259	0.317	-0.097	0.095	0.063	0.178	-0.156	-0.091	-0.477	-0.221	-0.02	-0.386	-0.223	-0.739	-0.481	-0.027	-0.149	0.331	0.102	-0.189	0.031	-0.112	-0.121	0.121	-0.035	0.101	-0.098	-0.172	-0.29	0.033	-0.342	-0.321	-0.238	1
125	-0.188	-0.153	-0.295	-0.566	-0.219	-0.18	-0.188	-0.317	-0.301	-0.113	0.018	-0.121	-0.155	-0.272	-0.531	-0.229	0.029	-0.169	-0.18	-0.062	0.088	-0.037	-0.148	-0.257	-0.128	-0.104	-0.224	-0.136	-0.009	0.19	-0.095	-0.337	0.241	-0.037	-0.124	0.068	-0.206	-0.074	-0.061	-0.213	-0.127	-0.189	0.018	-0.09	-0.183	-0.267	-0.092	0.087	-0.403	-0.071	-0.708	-0.216	0.389	-0.245	-0.007	-0.153	-0.405	-0.143	-0.102	-0.12	-0.141	0.146	-0.145	-0.527	-0.292	-0.663	-0.078	-0.194	-0.151	-0.268	1
128	0.117	-0.258	0.078	-0.088	-0.32	0.125	-0.087	-0.236	0.237	0.16	0.119	0.077	0.232	-0.183	0.257	-0.274	0.046	-0.131	-0.213	-0.584	0.132	-0.136	0.128	-0.402	0.277	-0.104	-0.301	-0.174	-0.026	-0.062	-0.113	-0.224	-0.254	0.203	-0.255	0.036	-0.306	-0.239	-0.048	-0.081	0.125	0.116	0.086	-0.123	-0.004	-0.573	-0.002	0.126	-0.244	-0.213	-0.54	-0.467	0.051	-0.039	0.149	-0.246	-0.17	-0.101	-0.22	-0.059	-0.428	-0.005	0.14	0.032	-0.409	-0.185	-0.03	-0.027	-0.271	0.022	1
129	0.105	-0.137	-0.02	-0.272	-0.051	0.032	-0.181	-0.142	-0.03	0.135	0.072	-0.007	-0.096	-0.15	0.446	0.046	-0.205	0.11	-0.24	-0.348	0.053	-0.06	-0.014	0.126	-0.025	-0.02	-0.014	0.047	0.022	0.176	-0.108	-0.227	0.628	-0.067	-0.056	0.085	0.119	-0.113	0.045	-0.112	-0.007	0.018	0.102	-0.02	-0.077	-0.335	-0.171	0.152	-0.213	0.027	-0.721	-0.089	0.299	-0.039	0.211	-0.1	0.033	-0.009	-0.198	0.023	0.038	-0.207	0.149	-0.286	-0.17	-0.245	-0.206	-0.054	-0.142	-0.219	1
133	-0.434	-0.226	-0.3	-0.523	-0.16	-0.022	-0.034	0.008	-0.275	-0.023	0.155	-0.134	0.094	-0.292	0.116	0.018	0.125	-0.24	-0.182	-0.175	0.055	-0.044	-0.247	-0.209	0.041	0.058	0.115	-0.095	0.061	0.1	-0.32	-0.058	-0.247	0.147	-0.083	-0.035	-0.275	-0.293	0.239	-0.355	0.146	-0.28	0.139	-0.072	-0.106	0.045	-0.069	-0.019	-0.464	-0.197	-0.604	-0.223	-0.315	-0.254	0.197	-0.057	-0.127	-0.098	-0.024	-0.115	-0.131	-0.018	0.034	-0.403	-0.267	-0.589	0.18	-0.437	-0.128	-0.134	1
137	0.254	-0.219	-0.219	-0.327	-0.126	-0.052	-0.105	0.21	-0.272	0.131	0.122	-0.197	0.222	-0.266	0.71	0.118	-0.035	-0.134	-0.11	-0.545	0.052	-0.184	-0.216	-0.171	-0.022	0.156	-0.17	-0.205	0.267	0.012	-0.357	-0.156	0.544	0.087	-0.304	-0.158	-0.298	-0.275	0.386	-0.111	-0.014	-0.199	0.257	-0.164	0.004	-0.495	-0.014	-0.166	-0.338	-0.051	-0.667	-0.353	-0.13	-0.091	0.109	-0.027	-0.112	0.024	-0.056	-0.075	-0.207	-0.065	0.133	-0.303	-0.288	-0.415	-0.228	-0.483	-0.26	-0.22	1
138	-0.227	-0.107	-0.086	-0.057	0.073	0.021	-0.002	0.135	-0.071	-0.069	0.112	-0.098	0.077	-0.256	-0.078	0.115	0.156	-0.192	-0.144	0.051	-0.116	-0.072	0.335	0.045	-0.025	0.192	0.22	-0.247	-0.132	0.027	-0.083	-0.079	-0.429	-0.051	-0.091	0.153	-0.214	-0.091	0.311	-0.235	0.192	-0.047	0.018	-0.187	-0.149	-0.336	0.185	0.164	-0.22	-0.227	-0.762	-0.332	0.385	-0.195	-0.177	0.098	0.094	-0.05	-0.13	0.092	-0.097	0.121	-0.187	-0.2	-0.127	-0.277	0.036	-0.095	0.123	-0.211	1
139	-0.188	-0.084	-0.252	-0.228	-0.018	0.249	-0.16	0.015	-0.158	0.194	-0.113	-0.108	0.213	-0.205	-0.426	-0.049	-0.167	0.288	-0.229	-0.398	-0.023	0.004	-0.031	0.098	-0.055	0.142	-0.407	-0.188	0.235	0.287	-0.144	-0.089	-0.162	0.234	-0.234	0.061	-0.259	-0.066	0.124	-0.055	-0.117	-0.005	-0.032	-0.169	0.012	0.053	-0.072	0.089	-0.179	-0.001	-0.443	-0.205	-0.153	-0.041	0.047	-0.105	-0.31	-0.196	-0.178	-0.201	-0.202	-0.185	0.241	-0.165	-0.223	-0.1	-0.109	-0.132	-0.326	-0.243	1
140	0.007	-0.219	-0.112	-0.106	-0.008	-0.134	-0.213	-0.071	-0.148	-0.111	0.07	-0.093	-0.248	-0.254	-0.067	-0.014	0.092	0.075	-0.142	-0.651	-0.004	-0.048	-0.18	-0.083	0.023	-0.014	0.164	-0.123	0.005	-0.133	-0.181	-0.178	-0.525	0.198	0.01	0.014	0.047	-0.069	-0.024	-0.096	-0.041	-0.102	-0.033	-0.138	-0.091	-0.39	-0.164	0.067	-0.437	-0.152	-0.659	-0.399	-0.307	-0.206	0.115	-0.118	-0.338	0.031	-0.159	-0.22	-0.176	-0.257	-0.215	-0.129	-0.169	-0.351	0.272	-0.245	0.193	-0.264	1
145	-0.226	-0.508	-0.403	-0.167	-0.273	-0.083	-0.059	-0.216	-0.186	-0.003	0.099	-0.042	-0.244	-0.353	-0.84	-0.158	0.355	0.264	-0.127	-0.49	0.023	-0.077	0.017	-0.263	-0.033	-0.238	-0.009	-0.191	0.015	-0.626	-0.413	-0.36	-0.551	-0.183	-0.131	0.074	-0.269	-0.323	-0.36	-0.34	0.228	-0.274	0.54	-0.246	0.107	-0.87	-0.163	0.136	-0.495	-0.218	-0.92	-0.342	-0.195	-0.367	0.114	-0.257	-0.35	-1.12	0.037	-0.122	-0.199	-0.17	0.139	-0.19	-0.158	-0.475	0.022	-0.524	0.256	-0.094	1
146	0.019	-0.475	-0.032	0.204	0.014	-0.144	-0.068	0.705	-0.112	-0.096	0.019	-0.013	0.049	-0.162	-0.405	-0.065	-0.014	0.145	-0.095	-0.19	0.355	-0.336	-0.009	-0.011	0.089	-0.085	-0.044	-0.119	0.097	-0.203	-0.147	-0.442	-0.741	0.249	-0.044	-0.079	-0.017	-0.252	-0.052	-0.129	-0.088	0.042	-0.14	-0.008	0.099	-0.58	-0.188	-0.045	-0.257	0.114	-0.577	-0.544	-0.406	0.007	0.239	-0.053	-0.52	-0.502	-0.078	-0.3	0.007	-0.127	0.353	0.076	-0.213	-0.193	-0.041	-0.237	0.135	-0.196	1
148	0.139	-0.273	0.008	0.003	-0.113	0.401	0.092	-0.391	-0.116	0.255	0.047	-0.056	-0.011	-0.092	-0.351	-0.125	0.456	0.167	-0.018	-0.675	0.23	-0.309	-0.074	-0.344	-0.193	-0.289	0.059	-0.182	0.1	0.115	-0.137	-0.278	-0.706	-0.166	-0.149	-0.207	-0.15	0.153	-0.12	-0.096	-0.037	-0.06	-0.016	-0.012	0.118	-0.546	-0.106	-0.131	-0.156	-0.143	-0.49	-0.549	-0.293	-0.177	0.685	-0.182	-0.423	-0.07	-0.068	-0.296	-0.084	-0.159	0.006	0.189	-0.264	-0.184	0.057	-0.331	0.244	0.073	1
154	-0.286	-0.098	-0.366	-0.381	-0.154	-0.002	-0.239	-0.258	-0.365	0.102	0.086	-0.226	0.095	-0.266	0.438	-0.113	0.025	-0.399	-0.137	-0.496	0.092	-0.359	-0.314	-0.15	-0.23	-0.049	-0.024	-0.096	0.023	-0.015	-0.272	-0.317	0.541	0.11	-0.013	0.087	-0.091	-0.173	0.018	-0.29	0.004	-0.168	0.107	-0.006	-0.083	-0.16	-0.09	0.166	-0.493	-0.159	-0.697	-0.211	-0.223	-0.208	0.232	-0.028	-0.487	-0.182	-0.031	-0.361	-0.198	-0.06	-0.09	-0.49	-0.258	-0.634	0.15	-0.502	-0.114	-0.285	1
155	-0.331	-0.239	-0.229	-0.045	-0.135	0.201	-0.109	0.184	-0.087	0.061	0.165	-0.059	0.006	-0.165	0.377	-0.029	-0.064	-0.244	-0.167	0.542	0.132	-0.101	-0.285	-0.113	-0.063	0.07	-0.085	-0.201	0.09	0.135	-0.276	-0.141	-0.091	0.254	-0.147	0.108	-0.16	-0.172	0.081	-0.127	0.068	-0.054	0.159	-0.088	0.028	-0.364	0.06	0.143	-0.233	-0.127	-0.412	-0.449	-0.006	-0.193	0.135	-0.073	-0.236	-0.036	0.05	-0.143	-0.234	-0.104	-0.175	-0.115	-0.162	-0.364	-0.042	-0.383	-0.177	-0.176	1
156	-0.169	0.011	-0.14	-0.153	-0.131	0.145	-0.147	0.075	-0.105	-0.069	0.148	-0.023	0.424	-0.162	0.284	-0.04	-0.099	-0.097	-0.314	-0.414	0.084	-0.196	-0.256	-0.013	0.008	0.089	-0.065	-0.102	0.068	0.23	-0.206	-0.124	0.354	0.323	-0.033	0.103	-0.06	-0.078	0.283	-0.025	0.073	0.05	0.021	-0.007	0.021	-0.083	-0.068	0.136	-0.294	-0.111	-0.325	-0.22	0.045	-0.076	0.166	0.022	-0.322	0.068	0.082	-0.224	-0.126	0.001	0.1	-0.098	-0.178	-0.301	-0.033	-0.253	-0.176	-0.24	1
157	-0.392	-0.268	-0.011	-0.117	-0.29	0.044	-0.249	-0.045	-0.007	0.108	0.083	-0.002	-0.156	-0.213	0.041	-0.041	0.088	-0.006	-0.223	-0.622	0.218	-0.219	-0.028	-0.22	0.059	0.208	-0.093	-0.075	-0.046	0.065	-0.229	-0.27	-0.08	0.214	-0.109	0.023	-0.117	-0.022	0.017	-0.088	0.054	-0.193	0.019	-0.139	-0.159	-0.499	-0.216	0.049	-0.352	-0.097	-0.831	-0.39	-0.442	-0.349	0.37	-0.146	-0.174	-0.016	-0.226	-0.178	-0.312	-0.332	0.064	-0.174	-0.14	-0.372	-0.181	-0.248	0.064	-0.095	1
159	-0.676	-0.405	0.133	0.252	-0.217	-0.066	-0.288	0.124	0.215	-0.08	0.186	0.117	-0.307	-0.058	-0.443	-0.257	-0.097	0.146	0.061	-0.722	0.272	-0.294	0.068	-0.108	0.091	-0.13	-0.12	-0.131	-0.045	-0.065	-0.308	-0.293	-0.659	-0.041	-0.045	0.05	-0.228	-0.174	-0.078	-0.003	-0.02	0.256	0.147	0.062	0.122	-0.49	-0.221	0.041	-0.02	0.005	-0.484	-0.551	0.013	0.039	0.155	-0.02	-0.426	-0.199	-0.027	-0.3	-0.2	-0.114	-0.021	0.174	-0.138	-0.092	0.209	-0.15	-0.263	-0.302	1
160	-0.46	0.049	-0.072	-0.122	-0.053	0.304	-0.199	0.13	-0.067	0.055	0.151	-0.049	0.013	-0.229	0.305	0.048	-0.012	-0.02	-0.05	-0.569	0.067	-0.047	-0.053	-0.071	0.066	0.048	-0.009	-0.064	-0.027	0.041	-0.203	-0.053	0.372	0.218	-0.138	0.172	-0.036	0.01	0.312	-0.108	0.064	-0.129	0.144	-0.208	-0.083	0.118	0.102	0.154	-0.352	-0.047	-0.449	-0.121	0.193	-0.002	0.066	-0.185	-0.36	0.106	-0.052	-0.296	-0.359	0.023	-0.063	-0.061	-0.174	-0.401	-0.115	0.026	0.042	-0.335	1
170	-0.412	-0.248	-0.343	-0.285	-0.039	-0.173	-0.281	0.053	-0.193	-0.027	-0.015	-0.105	-0.121	-0.132	0.442	-0.102	0.288	-0.016	0.028	-0.326	0.026	-0.013	-0.151	-0.304	-0.065	-0.111	-0.119	-0.027	-0.143	-0.013	-0.045	-0.444	0.423	-0.103	-0.179	0.148	-0.148	-0.15	0.173	-0.101	-0.056	-0.279	-0.022	0.057	-0.157	-0.139	0.239	0.127	-0.42	-0.225	-0.494	-0.43	-0.062	-0.221	-0.073	-0.113	-0.035	-0.207	-0.177	0.025	-0.274	0.109	-0.043	-0.37	-0.211	-0.411	0.003	-0.301	-0.117	-0.27	1
176	0.18	0.025	-0.338	-0.422	-0.081	-0.007	-0.426	0.515	-0.402	-0.131	-0.11	-0.564	0.273	-0.034	-0.483	-0.181	-0.073	-0.272	0.035	-0.476	0.023	-0.328	-0.219	-0.338	-0.018	0.328	0.149	-0.136	0.045	-0.287	-0.115	-0.111	0.018	0.327	-0.043	-0.099	0.014	-0.051	0.187	-0.314	-0.017	-0.383	0.17	0.18	-0.154	-0.446	-0.038	-0.104	-0.191	-0.147	-0.463	-0.209	0.52	-0.052	0.272	-0.401	-0.523	-0.157	-0.111	-0.425	-2	-0.095	-0.112	-0.358	-0.147	-0.368	-0.075	-0.29	0.064	0.194	1
178	-0.23	-0.365	-0.191	-0.297	0.06	-0.03	-0.218	0.164	-0.192	0.027	-0.011	-0.126	0.187	-0.165	0.192	-0.023	0.085	0.166	0.01	-0.659	0.059	-0.244	-0.164	-0.098	-0.18	0.167	0.22	-0.186	-0.049	-0.224	-0.019	0.04	-0.188	-0.076	-0.05	-0.067	-0.011	-0.226	0.168	-0.301	-0.05	-0.245	0.07	-0.042	-0.155	-0.263	-0.177	-0.067	-0.405	-0.206	-0.408	-0.31	-0.292	-0.216	0.166	-0.039	-0.3	-0.183	-0.039	-0.289	-0.016	0.246	-0.208	-0.417	-0.222	-0.469	-0.016	-0.446	-0.23	-0.343	1
182	-0.12	0.107	-0.295	-0.315	-0.041	-0.06	-0.054	-0.068	-0.335	0.119	0.018	-0.113	0.081	-0.172	0.345	0.175	0.291	-0.205	-0.009	-0.312	0.046	-0.147	-0.346	-0.265	-0.235	0.229	0.019	-0.057	0.002	0.222	-0.33	-0.033	-0.268	0.027	-0.145	-0.09	-0.217	-0.155	0.423	-0.214	0.124	-0.212	0.157	-0.108	0.051	-0.176	0.134	0.016	-0.418	-0.141	-0.473	-0.287	0.229	-0.104	0.204	0.241	-0.189	0.041	-0.02	-0.128	-0.201	0.011	-0.039	-0.391	-0.117	-0.56	0.124	-0.463	-0.038	-0.189	1
